Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
310,4fK2NU9UyQJV74ZGiSVYsr,0.447,0.684,9,-4.721,0,0.09,0.175,0.0,0.478,0.43700000000000006,125.655,175312,4,Kygo,Carry On - Nicky Romero Remix,https://p.scdn.co/mp3-preview/41c0f4078a226106e63360d702bab9bb4c27b579?cid=1f08b74262ce473390052367a2428089,1,4
311,2GkPTpFLY0NG8jrAHPoSnn,0.655,0.794,6,-5.29,0,0.0765,0.00297,1.34e-05,0.1,0.389,127.95700000000001,182813,4,Thomas Gold,Someone New,https://p.scdn.co/mp3-preview/ef941f171559510269930e452bd790f1d9c0cedd?cid=1f08b74262ce473390052367a2428089,1,4
312,0PO4YZcs9B2Jakg8SJTZo9,0.655,0.643,4,-5.041,1,0.10800000000000001,0.0205,0.0,0.115,0.29,124.81200000000001,171926,4,Mike Perry,If I Ruled The World,https://p.scdn.co/mp3-preview/38382c2fbc38f2ca4320f525e3a6c54d05d39862?cid=1f08b74262ce473390052367a2428089,1,4
313,4w3InOZmItJiSlhnkr3lv6,0.675,0.8270000000000001,8,-4.793,0,0.038,0.0559,2.46e-06,0.126,0.446,125.988,176594,4,Felix Jaehn,Never Alone,,1,4
314,7MwoGAOLI3MnEC7mGFOYcW,0.779,0.7559999999999999,8,-4.669,1,0.0887,0.215,2.48e-06,0.33299999999999996,0.795,125.988,208571,4,Lucas & Steve,Say Something - RetroVision Remix,https://p.scdn.co/mp3-preview/2c5e5c7736ab3ddffe654c1c4d3117580d694d84?cid=1f08b74262ce473390052367a2428089,1,4
315,5WYB4aZkflwjAApBoDCYkz,0.6970000000000001,0.81,6,-5.127999999999999,0,0.0669,0.0424,0.000233,0.322,0.5579999999999999,125.979,156888,4,Tony Igy,Astronomia - Never Go Home,https://p.scdn.co/mp3-preview/dcbcb7d9e2280c7f4514fbc3debb1907c44cb1b1?cid=1f08b74262ce473390052367a2428089,1,4
316,7ovQOFmGBExatsNcE5g0aR,0.635,0.718,9,-5.251,1,0.039,0.0244,1.1e-06,0.33299999999999996,0.594,125.97,151190,4,Tungevaag,Make You Happy (feat. Richard Smitt),,1,4
317,0jcDf2K7yJsRAfa7XQmkIt,0.762,0.828,8,-5.499,0,0.0339,0.16,8.65e-05,0.0968,0.778,124.012,156774,4,TooManyLeftHands,Taste,https://p.scdn.co/mp3-preview/da855d7a33ec708a7a8c82e3f825816d1e487e64?cid=1f08b74262ce473390052367a2428089,1,4
318,2p2GsIcE2GK25ysS0xDY6V,0.68,0.903,10,-4.728,1,0.0425,0.244,1.59e-06,0.27399999999999997,0.602,117.99700000000001,211320,4,Picture This,If You Wanna Be Loved - John Gibbons Remix,,1,4
319,5ovAmYzYLeEmOX6P3bmlzV,0.61,0.8959999999999999,9,-4.471,0,0.0384,0.0904,0.000157,0.0943,0.0723,128.056,204103,4,David Guetta,Dreams (feat. Lanie Gardner),https://p.scdn.co/mp3-preview/962197ea273d55de8d14924af87fc844ef15150c?cid=1f08b74262ce473390052367a2428089,1,4
320,3oN9prOZJ8jR6rFP4YMJF9,0.7070000000000001,0.585,5,-11.024000000000001,1,0.0701,0.145,0.00485,0.257,0.27699999999999997,125.161,155520,4,Olympis,eoh,https://p.scdn.co/mp3-preview/29691a7921ca84ae95260afb9deba0592dd7169c?cid=1f08b74262ce473390052367a2428089,1,4
321,1dMsLbHAMiWPzUUbLrXAwF,0.436,0.6890000000000001,0,-6.5489999999999995,1,0.133,0.192,8.9e-05,0.44299999999999995,0.275,120.863,168825,4,Alan Walker,Fake A Smile (feat. salem ilese) - R3HAB Remix,https://p.scdn.co/mp3-preview/7652f54a94cdf56541a2e1afcba55d2b371c852a?cid=1f08b74262ce473390052367a2428089,1,4
322,5HAEB509xZqKZV5sPzurSr,0.483,0.82,5,-7.586,0,0.052000000000000005,0.0149,1.76e-06,0.10099999999999999,0.275,101.036,197228,4,KSHMR,The World We Left Behind (feat. KARRA),https://p.scdn.co/mp3-preview/bfa8e8ed46ecbb8453cbd7d2803ea7dab2f12ac1?cid=1f08b74262ce473390052367a2428089,1,4
323,3ZUGQQQdTteMWdPg2bvLsp,0.6890000000000001,0.914,7,-3.258,1,0.0421,0.00485,0.00134,0.179,0.465,128.013,186531,4,ATB,Your Love (9PM) - Tiësto Remix,,1,4
324,4iawpO1RzATvvCB95cHFf0,0.631,0.81,7,-6.891,1,0.11,0.0191,0.000301,0.434,0.48,123.958,175045,4,LittGloss,L.A. Traffic,,1,4
325,38eDoBAphAMkPVPLFOkyKI,0.608,0.769,0,-7.086,1,0.0373,0.00658,0.0717,0.142,0.494,125.05,150720,4,Helion,I Follow Rivers,,1,4
326,7mA8qSlC9F04DEQV8ZcKqx,0.597,0.915,2,-2.94,1,0.29600000000000004,0.0165,1.6e-05,0.19899999999999998,0.609,123.98200000000001,142258,4,Sam Feldt,You Should Know (feat. Craig Smart),https://p.scdn.co/mp3-preview/d58f6ac4e730d670c82f4fa349704fc2ed6ff40a?cid=1f08b74262ce473390052367a2428089,1,4
327,2OmwAeV7OLkd6XkzHqVYeG,0.6759999999999999,0.9159999999999999,5,-3.8960000000000004,1,0.0553,0.38799999999999996,0.00014099999999999998,0.11699999999999999,0.7140000000000001,120.06299999999999,173105,4,Karen Harding,Rely,,1,4
328,2Q8fFORnsDE6I3RNvSLXSf,0.642,0.8690000000000001,6,-5.271,0,0.0452,0.252,0.0288,0.0708,0.376,123.91,149032,4,NERVO,Gotta Be You,,1,4
329,0FRavXSn6XmeItbuJR3VrR,0.898,0.759,7,-4.942,1,0.114,0.22699999999999998,0.0010199999999999999,0.10400000000000001,0.24,127.96600000000001,180152,4,VIZE,Space Melody (Edward Artemyev) (feat. Leony),https://p.scdn.co/mp3-preview/1dd69694385b50a100c378da72e9eac19408c5ac?cid=1f08b74262ce473390052367a2428089,1,4
330,7sGUv00CPJhdgKp7TmjRdG,0.609,0.845,2,-5.766,1,0.034,0.19,0.0158,0.2,0.337,119.926,161774,4,Hallman,Starfields,,1,4
331,32PKQDEaouIIOlNZ5umoR6,0.74,0.7090000000000001,6,-5.5729999999999995,0,0.0674,0.0536,0.0,0.11,0.69,121.99799999999999,168728,4,Lucas & Steve,No Diggity,https://p.scdn.co/mp3-preview/b963a561caf43213e3a2835d33305f3f4396607c?cid=1f08b74262ce473390052367a2428089,1,4
332,3iw6V4LH7yPj1ESORX9RIN,0.722,0.893,0,-3.255,0,0.0475,0.0441,0.0009369999999999999,0.0673,0.439,119.932,116750,4,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,,1,4
333,0Y6Wr868JiyEmHckX9EkHt,0.621,0.773,8,-6.023,0,0.162,0.0008060000000000001,0.0,0.303,0.287,126.088,224762,4,Why Don't We,I Don't Belong In This Club - MOTi Remix,,1,4
334,7oOSflhUH2MonnByd9FGz3,0.5589999999999999,0.6759999999999999,1,-9.869,1,0.0803,0.0135,0.000553,0.426,0.183,125.98899999999999,157969,4,Helion,Make Me Feel,https://p.scdn.co/mp3-preview/c537ca9833b3d0d014cee21481edf74e94d6304b?cid=1f08b74262ce473390052367a2428089,1,4
335,3eLdNmnRWr9gIyBcqTSSti,0.5720000000000001,0.915,5,-4.4510000000000005,0,0.0625,0.0111,0.0,0.33899999999999997,0.6779999999999999,123.919,164516,4,Avicii,SOS - Laidback Luke Tribute Remix / Radio Edit,,1,4
336,0OUC0kWsQ3B99MspZfLaVy,0.7,0.841,4,-5.939,0,0.166,0.0305,4.16e-06,0.0859,0.341,127.99700000000001,245373,4,Loote,85% - GOLDHOUSE Remix,,1,4
337,7hAxByWjSa84N65MzQuJB6,0.742,0.737,8,-3.713,0,0.0393,0.0891,0.0,0.0783,0.513,123.97200000000001,166452,4,Hot Shade,By My Side,https://p.scdn.co/mp3-preview/3a79d96f4eed747f1464aca70ea950146ae2493e?cid=1f08b74262ce473390052367a2428089,1,4
338,5jNybMulXPmjstztzLe6bW,0.721,0.833,2,-5.972,1,0.0419,0.0653,0.223,0.242,0.7170000000000001,122.98700000000001,149268,4,PBH & JACK,One Drink,,1,4
339,3UjzZGPd0fXIjtlKIBLVHg,0.659,0.789,2,-4.505,0,0.0506,0.00943,4.17e-06,0.175,0.475,123.971,201290,4,Robin Schulz,All This Love (feat. Harlœ) - Hook N Sling Remix,https://p.scdn.co/mp3-preview/da3dd994b2bb43d7fd0ddb7ada9bd28607df1c66?cid=1f08b74262ce473390052367a2428089,1,4
340,6BwClo5W3VvTzJv8bvZXDD,0.575,0.8079999999999999,1,-4.578,1,0.0439,0.0446,0.0,0.0693,0.23199999999999998,127.92200000000001,179531,4,Armin van Buuren,Something Real,https://p.scdn.co/mp3-preview/d6c605404c2cad795b174a7afb1c5e4998c351f5?cid=1f08b74262ce473390052367a2428089,1,4
341,3oIVK7arAFuUOCGafPLxSC,0.682,0.855,7,-3.282,1,0.0401,0.0566,1e-06,0.10099999999999999,0.304,124.00399999999999,198743,4,Becky Hill,Better Off Without You (feat. Shift K3Y),,1,4
342,4KPYXZUCKYLEEcGmKN4Exs,0.684,0.9159999999999999,8,-5.519,1,0.16699999999999998,0.0612,0.000341,0.172,0.265,123.93700000000001,132775,4,LIZOT,Weekend,https://p.scdn.co/mp3-preview/c72914a014a52285f07770affae8662002b8c628?cid=1f08b74262ce473390052367a2428089,1,4
343,3zECQWhwAEydeK9jUTPamo,0.618,0.767,5,-5.024,1,0.0489,0.005520000000000001,0.0,0.147,0.239,124.071,158602,4,Lucas & Steve,Where Have You Gone (Anywhere),https://p.scdn.co/mp3-preview/f3d4ad4c62acd673210783b13b2f71bebc8ef8bd?cid=1f08b74262ce473390052367a2428089,1,4
344,1LzCBjvOTj1vKFo8GduP3h,0.586,0.753,2,-7.0520000000000005,0,0.0553,0.00875,0.000901,0.264,0.17,110.09299999999999,212182,4,Hallman,Every Battle,https://p.scdn.co/mp3-preview/97128e85925b65c1c19ae234baea60ad50f49d53?cid=1f08b74262ce473390052367a2428089,1,4
345,1hr5Y2i4NlE3LPvQZ9Q5Ao,0.679,0.909,1,-2.929,1,0.105,0.0334,0.0,0.26899999999999996,0.8190000000000001,119.885,155080,4,Nikki Vianna,When You Leave - Breathe Carolina Remix,,1,4
346,1n0R2OhsCJSRzPOhzuEUc0,0.63,0.8079999999999999,3,-5.324,1,0.0417,0.006490000000000001,1.3000000000000001e-05,0.0762,0.39399999999999996,130.041,214619,4,Nause,Perfect Crime,https://p.scdn.co/mp3-preview/4f99f9839ff9283636f755b32b54b7a0e3e3c850?cid=1f08b74262ce473390052367a2428089,1,4
347,2Y6I8OVTgvz1Yuch4oQJcO,0.406,0.91,10,-3.9160000000000004,0,0.0594,0.0052,0.00236,0.0783,0.239,127.97399999999999,251446,4,David Guetta,Say My Name (feat. Bebe Rexha & J Balvin) - Afrojack & Chasner Remix,https://p.scdn.co/mp3-preview/8f0bcd3331ec292961c2cb71910c8c77cfcbb0f5?cid=1f08b74262ce473390052367a2428089,1,4
348,5GMJi8MANU80j7KyJvtZVw,0.69,0.853,0,-6.114,0,0.0441,0.13,5.94e-05,0.124,0.34700000000000003,123.025,183415,4,HIDDN,Lonely (feat. Lake),https://p.scdn.co/mp3-preview/e6f7a7a6ce8d30630ff885a14de399659978ea48?cid=1f08b74262ce473390052367a2428089,1,4
349,4AqN8IdKCfItCSbuaFch81,0.6559999999999999,0.89,5,-4.981,0,0.187,0.201,1.99e-06,0.10099999999999999,0.268,100.037,197963,4,VIZE,Thank You [Not So Bad],,1,4
350,0qaWEvPkts34WF68r8Dzx9,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,4,Riton,Turn Me On (feat. Vula),https://p.scdn.co/mp3-preview/63d5112b08ac694625f73e0ff40b1621a86e7b02?cid=1f08b74262ce473390052367a2428089,1,4
351,6zcD64VbRMPkSDJQWUpAGw,0.648,0.767,11,-7.002999999999999,0,0.0481,0.0483,1.88e-05,0.0935,0.22399999999999998,120.014,199895,4,Major Lazer,Lay Your Head On Me (feat. Marcus Mumford),https://p.scdn.co/mp3-preview/c3ff8421af2e6c48750d527827d734d83ffe0f24?cid=1f08b74262ce473390052367a2428089,1,4
353,2MbdDtCv5LUVjYy9RuGTgC,0.904,0.723,11,-5.224,0,0.26,0.0631,0.0,0.185,0.835,145.013,227478,4,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",https://p.scdn.co/mp3-preview/3748f897bbea6068b383ea857ace01b9a5236a06?cid=1f08b74262ce473390052367a2428089,1,4
354,6EDO9iiTtwNv6waLwa1UUq,0.8,0.56,5,-4.8180000000000005,0,0.261,0.057,0.0,0.134,0.45,163.071,200221,4,DJ Khaled,POPSTAR (feat. Drake),https://p.scdn.co/mp3-preview/f06dde25172503546a3b136fba9822a89866a2d3?cid=1f08b74262ce473390052367a2428089,1,4
355,5nWVyZaCwtfAkBnwDuXjBh,0.784,0.496,7,-5.746,1,0.0435,0.14,0.0,0.113,0.132,100.00200000000001,144028,4,Ty Dolla $ign,Spicy (feat. Post Malone),,1,4
356,5vGLcdRuSbUhD8ScwsGSdA,0.7190000000000001,0.648,3,-7.6,0,0.125,0.2,0.0,0.127,0.66,140.201,123263,4,CJ,Whoopty,https://p.scdn.co/mp3-preview/baeb671e7f235d4a7a1a2fbb9b1d49dc48715b44?cid=1f08b74262ce473390052367a2428089,1,4
357,79s5XnCN4TJKTVMSmOx8Ep,0.5479999999999999,0.805,7,-5.732,1,0.35100000000000003,0.212,0.000389,0.408,0.648,142.094,216387,4,Pop Smoke,Dior,,1,4
358,4Z5FyQlevoHoa5FsIVKZju,0.8490000000000001,0.536,1,-7.307,1,0.349,0.0239,0.0,0.126,0.308,141.964,122587,4,DaBaby,PRACTICE,,1,4
359,5yY9lUy8nbvjM1Uyo1Uqoc,0.6759999999999999,0.609,2,-5.831,0,0.48100000000000004,0.0706,0.0,0.152,0.508,142.037,237735,4,Future,Life Is Good (feat. Drake),https://p.scdn.co/mp3-preview/79199a9ab949b5803197efb455c224299d7d5949?cid=1f08b74262ce473390052367a2428089,1,4
360,7v96VvFLS0wSYT8kewNLRy,0.868,0.638,2,-7.746,1,0.0736,0.146,0.0565,0.0931,0.45899999999999996,126.03,182857,4,Money Man,24 (feat. Lil Baby),https://p.scdn.co/mp3-preview/68dc4bee21496255fa448901188c8111b48dc0a7?cid=1f08b74262ce473390052367a2428089,1,4
361,4jVBIpuOiMj1crqd8LoCrJ,0.835,0.6990000000000001,8,-5.405,0,0.27699999999999997,0.00671,0.0,0.195,0.547,154.981,202795,4,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),https://p.scdn.co/mp3-preview/06945b5c44f23c9e11d648c48076a942dfe075ac?cid=1f08b74262ce473390052367a2428089,1,4
362,5SWnsxjhdcEDc7LJjq9UHk,0.8190000000000001,0.626,10,-4.574,0,0.20199999999999999,0.00748,0.10099999999999999,0.16699999999999998,0.415,143.01,195906,4,21 Savage,Runnin,https://p.scdn.co/mp3-preview/5d0e6ec55530f3b250ee82c077760754efba3b20?cid=1f08b74262ce473390052367a2428089,1,4
363,3aQem4jVGdhtg116TmJnHz,0.7809999999999999,0.594,0,-6.959,0,0.0485,0.0136,0.0,0.162,0.0628,129.895,178154,4,Drake,What’s Next,,1,4
364,7o4gBbTM6UBLkOYPw9xMCz,0.9279999999999999,0.341,11,-10.196,0,0.10300000000000001,0.0614,0.0,0.162,0.745,129.966,170233,4,DDG,Moonwalking in Calabasas (feat. Blueface) - Remix,https://p.scdn.co/mp3-preview/2841ab2d7d038fceaebad4cd717302703b812baf?cid=1f08b74262ce473390052367a2428089,1,4
365,5CFJRZRq6sdKKtRwNPWbYv,0.619,0.589,1,-6.531000000000001,1,0.124,0.43,0.000392,0.37799999999999995,0.158,143.89600000000002,174960,4,Kid Cudi,Show Out (with Skepta & Pop Smoke),,1,4
366,0nbXyq5TXYPCO7pr3N8S4I,0.8959999999999999,0.586,10,-6.687,0,0.0559,0.10400000000000001,0.0,0.79,0.642,116.971,196653,4,Roddy Ricch,The Box,https://p.scdn.co/mp3-preview/52c74a85b9b187b8f51bfe1c7b19a25f7624161a?cid=1f08b74262ce473390052367a2428089,1,4
367,26UxwWl9xCb83OynXELJcL,0.7809999999999999,0.726,0,-4.213,1,0.0836,0.0299,0.0,0.09300000000000001,0.436,139.988,181714,4,DaBaby,Masterpiece,,1,4
368,3AMxuq6id3YGB57eWeheZQ,0.9590000000000001,0.508,2,-7.857,1,0.257,0.14400000000000002,9.82e-05,0.136,0.34600000000000003,107.99799999999999,201960,4,Young T & Bugsey,Don't Rush (feat. DaBaby),https://p.scdn.co/mp3-preview/85caab96e3ab8d59a42432926292a9b1341a63f6?cid=1f08b74262ce473390052367a2428089,1,4
369,1XXimziG1uhM0eDNCZCrUl,0.868,0.795,11,-6.044,1,0.26899999999999996,0.0012,0.0193,0.0461,0.8190000000000001,166.0,156945,4,Cardi B,Up,https://p.scdn.co/mp3-preview/83c0198f658d22ae67250a28430f7089715c4797?cid=1f08b74262ce473390052367a2428089,1,4
370,39Yp9wwQiSRIDOvrVg7mbk,0.716,0.537,0,-7.648,0,0.0514,0.233,0.0,0.157,0.28,129.97899999999998,165978,4,THE SCOTTS,THE SCOTTS,https://p.scdn.co/mp3-preview/36bf1375c8d3f3925556744935f234b5e060e0cc?cid=1f08b74262ce473390052367a2428089,1,4
371,5ry2OE6R2zPQFDO85XkgRb,0.831,0.502,10,-4.045,0,0.046,0.10099999999999999,0.0,0.122,0.10099999999999999,100.541,205427,4,Drake,Money In The Grave (Drake ft. Rick Ross),,1,4
372,17vGPZ5EsdvtgAOCD4FLWI,0.7509999999999999,0.7440000000000001,1,-6.859,1,0.177,0.152,0.0005679999999999999,0.252,0.634,148.014,171892,4,Pop Smoke,AP - Music from the film Boogie,,1,4
373,6UFEJuDXQMWhL5UH5f9fUR,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,76.388,196760,4,Post Malone,Enemies (feat. DaBaby),,1,4
374,7sO5G9EABYOXQKNPNiE9NR,0.88,0.428,9,-8.28,1,0.20600000000000002,0.149,5.07e-05,0.114,0.33299999999999996,100.007,172800,4,Offset,Ric Flair Drip (& Metro Boomin),https://p.scdn.co/mp3-preview/65db0cfbd7235bcc2cafe698c656853f845a9133?cid=1f08b74262ce473390052367a2428089,1,4
375,59fFsGRwFiuhxKDPc1k6xW,0.8290000000000001,0.34299999999999997,2,-4.937,0,0.102,0.00734,0.0,0.179,0.312,78.035,135431,4,YBN Nahmir,Opp Stoppa (feat. 21 Savage),https://p.scdn.co/mp3-preview/340f86f62550c12cf14ccc60cfb4f9344b5cded4?cid=1f08b74262ce473390052367a2428089,1,4
376,1wJRveJZLSb1rjhnUHQiv6,0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,189487,4,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),https://p.scdn.co/mp3-preview/4c2dc4b8977f9b92768f9825094288d9de71fd09?cid=1f08b74262ce473390052367a2428089,1,4
377,0XqrIEnDoHvodUzGRmyKYQ,0.898,0.529,9,-5.428,1,0.2,0.0699,0.0,0.536,0.8,110.03200000000001,188963,4,Erica Banks,Buss It (feat. Travis Scott),https://p.scdn.co/mp3-preview/ddd4d6c7a929a8b9150a56227ec3ab5f94509483?cid=1f08b74262ce473390052367a2428089,1,4
378,2Y0wPrPQBrGhoLn14xRYCG,0.625,0.8140000000000001,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991,205485,4,Juice WRLD,Come & Go (with Marshmello),,1,4
379,6mtjo5kIHKlboGE84lf1FJ,0.852,0.745,11,-3.667,0,0.171,0.0313,0.0,0.0824,0.897,148.007,195681,4,Migos,Need It,,1,4
380,2AlYncTpVHKwHb55F9lF6O,0.868,0.479,4,-6.687,0,0.445,0.703,0.0,0.102,0.7759999999999999,133.928,115200,4,Sleepy Hallow,Deep End Freestyle,https://p.scdn.co/mp3-preview/55f3ffc0c9a01f466ecb05169fae2a69ae4b1bf3?cid=1f08b74262ce473390052367a2428089,1,4
381,2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.00299999999999,180522,4,Meek Mill,Going Bad (feat. Drake),https://p.scdn.co/mp3-preview/29e19c68dd853994221a90103db28427f1185e33?cid=1f08b74262ce473390052367a2428089,1,4
382,6gxKUmycQX7uyMwJcweFjp,0.9259999999999999,0.542,1,-5.064,1,0.293,0.135,0.0,0.0877,0.564,135.14,181929,4,Lil Baby,We Paid (feat. 42 Dugg),,1,4
383,6cQ08IpBxxfGcSKxqE3NmB,0.809,0.638,1,-7.268,0,0.257,0.0758,0.0,0.15,0.392,117.98200000000001,144349,4,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),,1,4
384,5Z8HZM6iQMhhqyPcCGY5g9,0.855,0.6509999999999999,0,-8.044,0,0.235,0.063,0.0,0.0772,0.5589999999999999,111.99700000000001,193027,4,Young Thug,Hot (feat. Gunna),https://p.scdn.co/mp3-preview/ae942ea0edeae519e31555386d89b49e5242a62d?cid=1f08b74262ce473390052367a2428089,1,4
385,7FGdjbZ32vMybPuP0IuE7d,0.759,0.5379999999999999,8,-8.256,0,0.384,0.151,0.0,0.126,0.831,146.933,184490,4,Pooh Shiesty,Back In Blood (feat. Lil Durk),https://p.scdn.co/mp3-preview/e599739fbf3447e92ae720737a7f5d5df05423a6?cid=1f08b74262ce473390052367a2428089,1,4
386,7FIWs0pqAYbP91WWM0vlTQ,0.8079999999999999,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.8290000000000001,165.995,210800,4,Eminem,Godzilla (feat. Juice WRLD),,1,4
387,13v5IXnvO2BccWwOx5rb4s,0.8079999999999999,0.6759999999999999,4,-4.902,1,0.223,0.0618,2.68e-06,0.11,0.0763,144.018,144973,4,A$AP Ferg,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),https://p.scdn.co/mp3-preview/02949cbd544cb43771e36ed6b458efd8f8ed03db?cid=1f08b74262ce473390052367a2428089,1,4
388,1xMvdOFQaql3EBkHmuh2TK,0.893,0.565,1,-4.74,1,0.268,0.0754,0.0,0.0375,0.8079999999999999,81.009,156432,4,LPB Poody,Batman,,1,4
389,0lSZh5W0wDeurkGzLYY6hf,0.893,0.618,7,-4.425,0,0.11199999999999999,0.0827,0.0,0.542,0.389,119.09899999999999,161377,4,NAV,Turks (feat. Travis Scott),,1,4
390,36TO60sxDduIsO3xH8IcUh,0.9179999999999999,0.8370000000000001,1,-6.792000000000001,1,0.255,0.23399999999999999,0.0,0.22699999999999998,0.855,120.01700000000001,236000,4,Joyner Lucas,Isis,https://p.scdn.co/mp3-preview/9b074313dca074a5c92e9291bf13e073cac3e8cf?cid=1f08b74262ce473390052367a2428089,1,4
391,6piAUJJQFD8oHDUr0b7l7q,0.746,0.7170000000000001,9,-4.841,0,0.179,0.19899999999999998,0.0,0.132,0.523,150.964,179133,4,24kGoldn,VALENTINO,https://p.scdn.co/mp3-preview/6347fe20d7716220bbe67c2c10ff091696719ca2?cid=1f08b74262ce473390052367a2428089,1,4
392,0TlLq3lA83rQOYtrqBqSct,0.912,0.41200000000000003,7,-8.074,1,0.12300000000000001,0.0165,0.0126,0.10400000000000001,0.423,154.983,238614,4,Drake,Nonstop,,1,4
393,4o7sl87Ock4SGA8b3gRR2l,0.7509999999999999,0.725,8,-4.495,1,0.0397,0.0755,0.0010199999999999999,0.12,0.544,129.977,179233,4,REASON,Show Stop,,1,4
394,25Wq1OwZyKLMjVNXIhzVlV,0.713,0.605,11,-7.487,1,0.107,0.49700000000000005,3.46e-06,0.115,0.43200000000000005,142.025,175756,4,Pop Smoke,Aim For The Moon (feat. Quavo),,1,4
395,0e4A9Fak1nJ7RtBD8YpoEo,0.7959999999999999,0.426,1,-13.207,1,0.285,0.35600000000000004,2.7300000000000003e-05,0.0941,0.649,150.043,128014,4,Lil Eazzyy,Onna Come Up,https://p.scdn.co/mp3-preview/f447d2916d46736b8a35d5cfde0eaa4f433d8bed?cid=1f08b74262ce473390052367a2428089,1,4
396,7eX3um6NpOQKWJMGCi97XD,0.779,0.705,6,-5.891,0,0.163,0.00471,0.0,0.0971,0.196,140.005,192804,4,Lil Baby,Real As It Gets (feat. EST Gee),,1,4
397,2gwkD6igEhQbDQegRCcdoB,0.8759999999999999,0.662,2,-6.482,0,0.426,0.0608,0.0,0.127,0.8440000000000001,75.445,163320,4,DaBaby,Suge,,1,4
398,6jzW19SQaLj1kLArvipGQZ,0.897,0.767,11,-4.544,1,0.0959,0.0679,0.000364,0.129,0.675,134.91299999999998,171838,4,2 Chainz,Grey Area,,1,4
399,2bo0HCDcZj8BYjoht9zYgk,0.909,0.617,1,-7.736000000000001,1,0.401,0.044000000000000004,0.0,0.233,0.301,136.924,136939,4,Moneybagg Yo,Time Today,,1,4
400,4sWuPniHClkInYAnzXAYUF,0.787,0.713,7,-5.252000000000001,1,0.401,0.0849,0.0,0.7170000000000001,0.7609999999999999,175.046,148759,4,NLE Choppa,Camelot,https://p.scdn.co/mp3-preview/1b4cc9e380e6999e94f140564ef363154044caec?cid=1f08b74262ce473390052367a2428089,1,4
401,4Hpib09wXgD84w4uwTPnYD,0.9540000000000001,0.696,10,-7.117000000000001,0,0.204,0.00576,0.0004980000000000001,0.0754,0.43200000000000005,100.036,139413,4,Saweetie,Tap In,https://p.scdn.co/mp3-preview/1b69a77fd5604b9fbed302f3915b2c279cc97f1d?cid=1f08b74262ce473390052367a2428089,1,4
402,75dLEqanQTupF3dtP9exT5,0.9109999999999999,0.637,8,-8.381,1,0.447,0.0409,3.68e-05,0.23800000000000002,0.66,149.996,156882,4,Nicki Minaj,Yikes,,1,4
403,4PklAHGXT5ityno3IA8SKd,0.92,0.833,1,-3.18,1,0.253,0.0277,0.0,0.0596,0.645,141.034,165726,4,Polo G,Go Stupid,https://p.scdn.co/mp3-preview/a9e86608fb989e3d5360aa612b0b9cbd286c620f?cid=1f08b74262ce473390052367a2428089,1,4
404,2toVe5hfuIi97ytDPDbQFt,0.866,0.613,0,-6.385,1,0.151,0.0293,0.0,0.10400000000000001,0.359,98.001,229210,4,Tyga,Taste (feat. Offset),https://p.scdn.co/mp3-preview/56f4d1a3fd56e0b2365d9651721f7b5a1807bf62?cid=1f08b74262ce473390052367a2428089,1,4
405,6eVxH9Kyanzrw636zJRPcw,0.887,0.606,2,-6.572,1,0.324,0.000407,0.0,0.151,0.272,139.995,210699,4,Lil Baby,Errbody,,1,4
406,4dVpf9jZjcORqGTLUaeYj9,0.797,0.8440000000000001,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,173600,4,A$AP Ferg,Plain Jane,https://p.scdn.co/mp3-preview/044999082327cc7c53905cdecff0630705109d65?cid=1f08b74262ce473390052367a2428089,1,4
407,3RvLAm0ESbUOUZOD7sF4xn,0.8859999999999999,0.722,6,-5.185,0,0.198,0.0183,2.35e-05,0.0826,0.51,144.042,227912,4,Young Dolph,Case Closed,https://p.scdn.co/mp3-preview/0fe4b964d0941272330d96fb2da234e9b2a7cbe0?cid=1f08b74262ce473390052367a2428089,1,4
408,5rcCDtgYpgcrz6NMg4N1Cb,0.777,0.815,1,-5.365,1,0.0609,0.0598,0.0,0.0768,0.495,101.984,137034,4,BRS Kash,Kash App (feat. Mulatto),,1,4
409,3sKz6Sd72K0ofPWcJPPk6H,0.929,0.667,8,-6.789,0,0.353,0.0185,0.0,0.1,0.27399999999999997,126.99799999999999,155168,4,Moneybagg Yo,Said Sum,,1,4
